2012-08-21,3.35,3.35,3.35,3.35
2012-08-22,3.38,3.38,3.38,3.38
2012-08-23,3.4,3.4,3.4,3.4
2012-08-24,3.38,3.38,3.38,3.38
2012-08-27,3.35,3.35,3.35,3.35
2012-08-28,3.37,3.37,3.37,3.37
2012-08-29,3.36,3.36,3.36,3.36
2012-08-30,3.39,3.39,3.39,3.39
2012-08-31,3.39,3.39,3.39,3.39
2012-09-03,3.39,3.39,3.39,3.39
2012-09-04,3.4,3.4,3.4,3.4
2012-09-05,3.42,3.42,3.42,3.42
2012-09-06,3.44,3.44,3.44,3.44
2012-09-07,3.45,3.45,3.45,3.45
2012-09-10,3.48,3.48,3.48,3.48
2012-09-11,3.47,3.47,3.47,3.47
2012-09-12,3.52,3.52,3.52,3.52
2012-09-13,3.54,3.54,3.54,3.54
2012-09-14,3.58,3.58,3.58,3.58
2012-09-17,3.55,3.55,3.55,3.55
2012-09-18,3.53,3.53,3.53,3.53
2012-09-19,3.46,3.46,3.46,3.46
2012-09-20,3.5,3.5,3.5,3.5
2012-09-21,3.52,3.52,3.52,3.52
2012-09-24,3.52,3.52,3.52,3.52
2012-09-25,3.54,3.54,3.54,3.54
2012-09-26,3.53,3.53,3.53,3.53
2012-09-27,3.5,3.5,3.5,3.5
2012-09-28,3.47,3.5,3.47,3.47
2012-10-08,3.49,3.53,3.47,3.52
2012-10-09,3.53,3.53,3.5,3.51
2012-10-10,3.5,3.52,3.5,3.52
2012-10-11,3.51,3.52,3.51,3.51
2012-10-12,3.5,3.56,3.49,3.55
2012-10-15,3.54,3.58,3.48,3.48
2012-10-16,3.49,3.52,3.45,3.45
2012-10-17,3.48,3.51,3.48,3.51
2012-10-18,3.51,3.52,3.51,3.52
2012-10-19,3.5,3.56,3.5,3.55
2012-10-22,3.55,3.55,3.52,3.52
2012-10-23,3.54,3.55,3.54,3.55
2012-10-24,3.55,3.57,3.55,3.56
2012-10-25,3.57,3.58,3.57,3.58
2012-10-29,3.57,3.6,3.55,3.55
2012-10-30,3.58,3.62,3.56,3.62
2012-10-31,3.57,3.62,3.55,3.55
2012-11-01,3.586,3.62,3.58,3.59
2012-11-02,3.58,3.63,3.55,3.6
2012-11-05,3.59,3.6,3.58,3.58
2012-11-06,3.585,3.62,3.575,3.6
2012-11-07,3.59,3.62,3.579,3.59
2012-11-08,3.56,3.62,3.55,3.62
2012-11-09,3.58,3.62,3.556,3.6
2012-11-12,3.56,3.62,3.55,3.56
2012-11-13,3.559,3.61,3.548,3.6
2012-11-14,3.549,3.62,3.537,3.56
2012-11-15,3.535,3.62,3.53,3.62
2012-11-16,3.57,3.6,3.5,3.6
2012-11-19,3.51,3.62,3.49,3.55
2012-11-20,3.51,3.6,3.49,3.505
2012-11-21,3.51,3.6,3.49,3.53
2012-11-22,3.52,3.56,3.5,3.54
2012-11-23,3.54,3.62,3.49,3.53
2012-11-26,3.6,3.6,3.53,3.58
2012-11-27,3.54,3.62,3.53,3.55
2012-11-28,3.56,3.6,3.54,3.54
2012-11-29,3.55,3.6,3.535,3.535
2012-11-30,3.525,3.56,3.525,3.56
2012-12-03,3.54,3.62,3.54,3.54
2012-12-04,3.54,3.57,3.54,3.56
2012-12-05,3.54,3.62,3.54,3.56
2012-12-06,3.57,3.6,3.5,3.55
2012-12-07,3.55,3.6,3.54,3.59
2012-12-10,3.569,3.6,3.55,3.6
2012-12-11,3.55,3.6,3.545,3.55
2012-12-12,3.56,3.6,3.55,3.57
2012-12-13,3.58,3.6,3.55,3.6
2012-12-14,3.59,3.6,3.53,3.55
2012-12-17,3.575,3.61,3.55,3.55
2012-12-18,3.578,3.62,3.55,3.62
2012-12-19,3.579,3.62,3.55,3.55
2012-12-20,3.64,3.64,3.55,3.6
2012-12-21,3.62,3.64,3.58,3.6
2012-12-24,3.595,3.64,3.55,3.572
2012-12-25,3.59,3.64,3.55,3.6
2012-12-26,3.585,3.64,3.55,3.6
2012-12-27,3.575,3.64,3.55,3.64
2012-12-28,3.575,3.63,3.55,3.575
2012-12-31,3.575,3.61,3.55,3.55
2013-01-04,3.61,3.63,3.55,3.605
2013-01-07,3.62,3.65,3.55,3.61
2013-01-08,3.62,3.65,3.55,3.55
2013-01-09,3.58,3.65,3.55,3.56
2013-01-10,3.6,3.62,3.55,3.59
2013-01-11,3.61,3.63,3.55,3.59
2013-01-14,3.6,3.63,3.55,3.61
2013-01-15,3.61,3.65,3.55,3.57
2013-01-16,3.61,3.63,3.51,3.567
2013-01-17,3.59,3.63,3.59,3.59
2013-01-18,3.57,3.65,3.55,3.564
2013-01-21,3.59,3.63,3.55,3.55
2013-01-22,3.578,3.63,3.51,3.55
2013-01-23,3.58,3.63,3.49,3.55
2013-01-24,3.575,3.62,3.49,3.58
2013-01-25,3.583,3.59,3.49,3.58
2013-01-28,3.585,3.62,3.55,3.551
2013-01-29,3.604,3.63,3.49,3.56
2013-01-30,3.604,3.63,3.55,3.55
2013-01-31,3.605,3.65,3.49,3.63
2013-02-01,3.59,3.65,3.49,3.605
2013-02-04,3.598,3.65,3.55,3.563
2013-02-05,3.598,3.62,3.49,3.6
2013-02-06,3.59,3.63,3.49,3.55
2013-02-07,3.61,3.64,3.49,3.63
2013-02-08,3.6,3.63,3.49,3.58
2013-02-18,3.583,3.63,3.548,3.58
2013-02-19,3.588,3.63,3.49,3.6
2013-02-20,3.58,3.63,3.55,3.63
2013-02-21,3.575,3.63,3.527,3.527
2013-02-22,3.563,3.63,3.49,3.57
2013-02-25,3.49,3.6,3.49,3.587
2013-02-26,3.585,3.63,3.49,3.6
2013-02-27,3.61,3.63,3.49,3.56
2013-02-28,3.585,3.67,3.49,3.58
2013-03-01,3.589,3.67,3.49,3.57
2013-03-04,3.55,3.587,3.549,3.549
2013-03-05,3.63,3.63,3.542,3.55
2013-03-06,3.575,3.58,3.575,3.58
2013-03-07,3.49,3.62,3.49,3.58
2013-03-08,3.58,3.61,3.55,3.58
2013-03-11,3.557,3.56,3.414,3.548
2013-03-12,3.501,3.63,3.413,3.562
2013-03-13,3.53,3.63,3.413,3.556
2013-03-14,3.502,3.654,3.398,3.618
2013-03-15,3.641,3.641,3.502,3.588
2013-03-18,3.55,3.63,3.49,3.49
2013-03-19,3.497,3.62,3.441,3.49
2013-03-20,3.498,3.61,3.401,3.49
2013-03-21,3.49,3.63,3.434,3.588
2013-03-22,3.528,3.61,3.468,3.59
2013-03-25,3.55,3.64,3.52,3.587
2013-03-26,3.64,3.64,3.55,3.588
2013-03-27,3.55,3.64,3.406,3.58
2013-03-28,3.55,3.6,3.505,3.546
2013-03-29,3.55,3.62,3.459,3.6
2013-04-02,3.523,3.523,3.479,3.479
2013-04-03,3.507,3.507,3.419,3.419
2013-04-08,3.43,3.43,3.477,3.477
2013-04-09,3.5,3.5,3.411,3.5
2013-04-10,3.5,3.5,3.48,3.48
2013-04-11,3.46,3.46,3.337,3.337
2013-04-12,3.366,3.366,3.28,3.28
2013-04-15,3.35,3.459,3.35,3.459
2013-04-16,3.505,3.505,3.459,3.459
2013-04-17,3.498,3.498,3.449,3.449
2013-04-18,3.421,3.6,3.316,3.446
2013-04-19,3.446,3.6,3.345,3.355
2013-04-22,3.55,3.6,3.346,3.493
2013-04-23,3.493,3.64,3.376,3.419
2013-04-24,3.419,3.64,3.386,3.426
2013-04-25,3.426,3.6,3.335,3.454
2013-04-26,3.454,3.6,3.397,3.5
2013-05-02,3.6,3.6,3.292,3.292
2013-05-03,3.292,3.6,3.237,3.453
2013-05-06,3.398,3.6,3.286,3.373
2013-05-07,3.373,3.6,3.335,3.43
2013-05-08,3.45,3.6,3.37,3.37
2013-05-09,3.37,3.6,3.37,3.48
2013-05-10,3.48,3.6,3.413,3.48
2013-05-13,3.55,3.6,3.47,3.565
2013-05-14,3.565,3.59,3.402,3.44
2013-05-15,3.44,3.59,3.36,3.47
2013-05-16,3.47,3.588,3.36,3.43
2013-05-17,3.43,3.59,3.43,3.43
2013-05-20,3.45,3.55,3.36,3.47
2013-05-21,3.47,3.55,3.36,3.5
2013-05-22,3.5,3.5,3.405,3.43
2013-05-23,3.43,3.48,3.36,3.46
2013-05-24,3.46,3.48,3.36,3.48
2013-05-27,3.44,3.48,3.36,3.48
2013-05-28,3.48,3.48,3.36,3.47
2013-05-29,3.47,3.47,3.36,3.45
2013-05-30,3.45,3.47,3.36,3.47
2013-05-31,3.47,3.49,3.412,3.445
2013-06-03,3.46,3.49,3.36,3.44
2013-06-04,3.44,3.5,3.426,3.47
2013-06-05,3.47,3.51,3.43,3.45
2013-06-06,3.45,3.52,3.43,3.51
2013-06-07,3.51,3.52,3.43,3.5
2013-06-13,3.44,3.6,3.44,3.44
2013-06-14,3.44,3.53,3.44,3.49
2013-06-17,3.5,3.51,3.43,3.5
2013-06-18,3.5,3.55,3.43,3.5
2013-06-19,3.5,3.55,3.44,3.55
2013-06-20,3.55,3.605,3.47,3.48
2013-06-21,3.48,3.64,3.48,3.62
2013-06-24,3.65,3.65,3.58,3.65
2013-06-25,3.65,3.65,3.584,3.62
2013-06-26,3.62,3.65,3.58,3.61
2013-06-27,3.61,3.61,3.58,3.58
2013-06-28,3.58,3.6,3.57,3.6
2013-07-01,3.54,3.61,3.498,3.6
2013-07-02,3.6,3.6,3.51,3.6
2013-07-03,3.6,3.6,3.51,3.51
2013-07-04,3.51,3.6,3.51,3.6
2013-07-05,3.6,3.61,3.49,3.61
2013-07-08,3.6,3.6,3.49,3.6
2013-07-09,3.6,3.6,3.5,3.6
2013-07-10,3.6,3.6,3.51,3.51
2013-07-11,3.51,3.61,3.51,3.6
2013-07-12,3.6,3.64,3.57,3.61
2013-07-15,3.6,3.65,3.58,3.6
2013-07-16,3.6,3.65,3.59,3.649
2013-07-17,3.649,3.72,3.6,3.717
2013-07-18,3.717,3.75,3.71,3.72
2013-07-19,3.72,3.76,3.72,3.72
2013-07-22,3.72,3.77,3.72,3.76
2013-07-23,3.76,3.76,3.74,3.75
2013-07-24,3.75,3.85,3.745,3.85
2013-07-25,3.85,3.85,3.8,3.8
2013-07-26,3.8,3.8,3.72,3.72
2013-07-29,3.75,3.75,3.72,3.73
2013-07-30,3.74,3.78,3.74,3.75
2013-07-31,3.75,3.75,3.72,3.73
2013-08-01,3.73,3.76,3.72,3.72
2013-08-02,3.72,3.76,3.71,3.72
2013-08-05,3.71,3.76,3.7,3.72
2013-08-06,3.72,3.75,3.71,3.75
2013-08-07,3.75,3.8,3.73,3.8
2013-08-08,3.8,3.849,3.77,3.849
2013-08-09,3.849,3.87,3.8,3.84
2013-08-12,3.85,3.88,3.82,3.84
2013-08-13,3.84,3.959,3.84,3.959
2013-08-14,3.959,3.99,3.91,3.95
2013-08-15,3.95,4.01,3.93,4
2013-08-16,4,4.03,3.94,3.95
2013-08-19,3.92,4.04,3.92,4
2013-08-20,4,4.06,3.98,4.03
2013-08-21,4.03,4.13,4,4.09
2013-08-22,4.09,4.1,4,4.06
2013-08-23,4.06,4.06,3.99,4.05
2013-08-26,4.03,4.05,3.96,3.96
2013-08-27,3.96,4.01,3.96,3.98
2013-08-28,3.98,4.06,3.96,4.06
2013-08-29,4.06,4.11,3.96,4.01
2013-08-30,4.01,4.11,3.96,4.05
2013-09-02,4.06,4.11,3.96,3.98
2013-09-03,3.98,4.11,3.96,4.01
2013-09-04,4.01,4.11,3.98,4.07
2013-09-05,4.07,4.11,3.98,4.07
2013-09-06,4.07,4.11,3.98,4.09
2013-09-09,4.1,4.11,3.98,4.06
2013-09-10,4.06,4.12,3.98,4.1
2013-09-11,4.02,4.16,3.98,4.13
2013-09-12,4.05,4.18,4.01,4.07
2013-09-13,4.07,4.2,4.01,4.14
2013-09-16,4.2,4.2,4.01,4.1
2013-09-17,4.1,4.2,4.01,4.13
2013-09-18,4.13,4.2,4.01,4.05
2013-09-23,4.05,4.11,3.97,4.02
2013-09-24,4.02,4.13,3.99,4.02
2013-09-25,4.02,4.11,4,4.08
2013-09-26,4.06,4.11,4,4.02
2013-09-27,4.02,4.11,4,4.05
2013-09-30,4.05,4.11,3.98,4.05
2013-10-08,4.2,4.2,3.98,4
2013-10-09,4,4.11,3.97,4.05
2013-10-10,4.05,4.11,4,4.06
2013-10-11,4.06,4.11,4,4.05
2013-10-14,4.08,4.11,4,4.02
2013-10-15,4.02,4.18,4,4.02
2013-10-16,4.02,4.2,4.01,4.18
2013-10-17,4.18,4.2,4.04,4.07
2013-10-18,4.15,4.2,4.01,4.1
2013-10-21,4.15,4.2,4.01,4.11
2013-10-22,4.11,4.2,4.01,4.02
2013-10-23,4.02,4.2,4.02,4.16
2013-10-24,4.16,4.23,4.05,4.16
2013-10-25,4.16,4.24,4.11,4.16
2013-10-28,4.16,4.25,4.11,4.22
2013-10-29,4.255,4.26,4.11,4.23
2013-10-30,4.23,4.26,4.11,4.16
2013-10-31,4.16,4.26,4.11,4.22
2013-11-01,4.22,4.26,4.05,4.05
2013-11-04,4.19,4.26,4.05,4.25
2013-11-05,4.22,4.26,4.05,4.23
2013-11-06,4.23,4.28,4.0883,4.28
2013-11-07,4.28,4.32,4.11,4.27
2013-11-08,4.27,4.35,4.17,4.27
2013-11-11,4.38,4.42,4.19,4.27
2013-11-12,4.27,4.47,4.27,4.47
2013-11-13,4.47,4.5,4.28,4.5
2013-11-14,4.5,4.52,4.34,4.5
2013-11-15,4.5,4.6,4.39,4.43
2013-11-18,4.63,4.67,4.48,4.48
2013-11-19,4.48,4.7,4.48,4.62
2013-11-20,4.62,4.75,4.55,4.55
2013-11-21,4.55,4.77,4.55,4.65
2013-11-22,4.65,4.76,4.59,4.66
2013-11-25,4.6,4.73,4.55,4.63
2013-11-26,4.71,4.73,4.55,4.71
2013-11-27,4.71,4.73,4.55,4.68
2013-11-28,4.6,4.66,4.42,4.63
2013-11-29,4.63,4.63,4.36,4.3967
2013-12-02,4.4,4.43,4.37,4.37
2013-12-03,4.37,4.6,4.37,4.51
2013-12-04,4.51,4.56,4.42,4.51
2013-12-05,4.51,4.55,4.4,4.51
2013-12-06,4.51,4.6,4.4,4.46
2013-12-09,4.57,4.6406,4.45,4.54
2013-12-10,4.54,4.6406,4.45,4.56
2013-12-11,4.56,4.68,4.55,4.61
2013-12-12,4.61,4.68,4.57,4.64
2013-12-13,4.64,4.68,4.55,4.64
2013-12-16,4.6,4.65,4.52,4.56
2013-12-17,4.56,4.68,4.52,4.58
2013-12-18,4.58,4.68,4.52,4.61
2013-12-19,4.61,4.68,4.56,4.57
2013-12-20,4.57,4.66,4.57,4.63
2013-12-23,4.64,4.66,4.59,4.61
2013-12-24,4.61,4.68,4.58,4.6
2013-12-25,4.6,4.68,4.59,4.63
2013-12-26,4.63,4.64,4.58,4.61
2013-12-27,4.61,4.64,4.58,4.63
2013-12-30,4.63,4.64,4.57,4.61
2013-12-31,4.61,4.64,4.57,4.63
2014-01-02,4.63,4.64,4.53,4.64
2014-01-03,4.68,4.68,4.48,4.57
2014-01-06,4.62,4.68,4.53,4.6
2014-01-07,4.6,4.71,4.58,4.71
2014-01-08,4.71,4.71,4.56,4.66
2014-01-09,4.66,4.71,4.57,4.64
2014-01-10,4.64,4.71,4.57,4.6
2014-01-13,4.64,4.71,4.58,4.6
2014-01-14,4.6,4.68,4.57,4.61
2014-01-15,4.6,4.67,4.6,4.61
2014-01-16,4.61,4.67,4.53,4.6
2014-01-17,4.6,4.65,4.55,4.55
2014-01-20,4.62,4.67,4.55,4.62
2014-01-21,4.62,4.65,4.55,4.58
2014-01-22,4.58,4.61,4.52,4.55
2014-01-23,4.55,4.61,4.52,4.57
2014-01-24,4.57,4.57,4.48,4.55
2014-01-27,4.5,4.54,4.45,4.52
2014-01-28,4.52,4.54,4.46,4.52
2014-01-29,4.52,4.57,4.48,4.48
2014-01-30,4.48,4.58,4.48,4.55
2014-02-07,4.54,4.62,4.47,4.55
2014-02-10,4.49,4.55,4.48,4.48
2014-02-11,4.48,4.55,4.48,4.495
2014-02-12,4.495,4.55,4.46,4.4993
2014-02-13,4.4993,4.55,4.47,4.49
2014-02-14,4.49,4.54,4.45,4.5
2014-02-17,4.52,4.54,4.45,4.52
2014-02-18,4.52,4.57,4.48,4.56
2014-02-19,4.56,4.61,4.48,4.6
2014-02-20,4.6,4.61,4.49,4.56
2014-02-21,4.56,4.6,4.48,4.54
2014-02-24,4.54,4.5988,4.48,4.51
2014-02-25,4.51,4.6,4.4488,4.5796
2014-02-26,4.5796,4.5796,4.41,4.43
2014-02-27,4.43,4.49,4.4,4.49
2014-02-28,4.45,4.45,4.34,4.42
2014-03-03,4.43,4.48,4.35,4.38
2014-03-04,4.38,4.5,4.38,4.5
2014-03-05,4.5,4.54,4.45,4.52
2014-03-06,4.52,4.56,4.44,4.49
2014-03-07,4.49,4.54,4.44,4.51
2014-03-10,4.52,4.54,4.46,4.48
2014-03-11,4.48,4.54,4.45,4.51
2014-03-12,4.51,4.53,4.44,4.49
2014-03-13,4.49,4.52,4.43,4.5
2014-03-14,4.5,4.5,4.43,4.48
2014-03-17,4.47,4.48,4.39,4.45
2014-03-18,4.45,4.49,4.39,4.4797
2014-03-19,4.4797,4.51,4.41,4.43
2014-03-20,4.43,4.52,4.42,4.47
2014-03-21,4.45,4.55,4.42,4.48
2014-03-24,4.52,4.53,4.44,4.5
2014-03-25,4.5,4.53,4.45,4.52
2014-03-26,4.52,4.55,4.43,4.5
2014-03-27,4.5,4.55,4.46,4.52
2014-03-28,4.52,4.54,4.47,4.52
2014-03-31,4.54,4.55,4.47,4.48
2014-04-01,4.48,4.55,4.46,4.52
2014-04-02,4.52,4.55,4.48,4.5
2014-04-03,4.5,4.56,4.47,4.56
2014-04-04,4.56,4.59,4.48,4.55
2014-04-08,4.55,4.58,4.49,4.55
2014-04-09,4.55,4.59,4.5,4.57
2014-04-10,4.57,4.6,4.5,4.51
2014-04-11,4.51,4.6,4.5,4.55
2014-04-14,4.56,4.58,4.48,4.505
2014-04-15,4.51,4.56,4.48,4.51
2014-04-16,4.51,4.55,4.42,4.42
2014-04-17,4.42,4.54,4.42,4.44
2014-04-18,4.44,4.47,4.4,4.42
2014-04-21,4.42,4.42,4.28,4.29
2014-04-22,4.29,4.42,4.29,4.4
2014-04-23,4.4,4.42,4.29,4.39
2014-04-24,4.39,4.43,4.29,4.37
2014-04-25,4.37,4.38,4.29,4.36
2014-04-28,4.38,4.38,4.32,4.33
2014-04-29,4.33,4.38,4.3,4.35
2014-04-30,4.35,4.39,4.3,4.33
2014-05-05,4.33,4.37,4.28,4.3
2014-05-06,4.3,4.37,4.28,4.35
2014-05-07,4.35,4.36,4.25,4.27
2014-05-08,4.29,4.3,4.21,4.25
2014-05-09,4.26,4.29,4.11,4.12
2014-05-12,4.14,4.16,4.1,4.11
2014-05-13,4.14,4.19,4.1,4.13
2014-05-14,4.13,4.25,4.13,4.2
2014-05-15,4.2,4.25,4.12,4.23
2014-05-16,4.23,4.25,4.12,4.2
2014-05-19,4.19,4.25,4.12,4.15
2014-05-20,4.15,4.23,4.12,4.19
2014-05-21,4.19,4.25,4.13,4.21
2014-05-22,4.21,4.23,4.13,4.13
2014-05-23,4.13,4.23,4.13,4.13
2014-05-26,4.2,4.23,4.13,4.21
2014-05-27,4.21,4.23,4.13,4.19
2014-05-28,4.19,4.23,4.13,4.19
2014-05-29,4.19,4.21,4.12,4.14
2014-05-30,4.14,4.17,4.09,4.16
2014-06-03,4.05,4.12,4.03,4.05
2014-06-04,4.05,4.1,4,4.05
2014-06-05,4.05,4.09,4,4.01
2014-06-06,4.01,4.1,4,4.1
2014-06-09,4.06,4.1,4,4.08
2014-06-10,4.08,4.11,4,4.08
2014-06-11,4.08,4.11,4.04,4.08
2014-06-12,4.08,4.11,4.04,4.1
2014-06-13,4.1,4.115,3.99,4.08
2014-06-16,4.11,4.13,4.03,4.09
2014-06-17,4.09,4.11,4.05,4.07
2014-06-18,4.07,4.1,4.03,4.08
2014-06-19,4.08,4.1,4.03,4.05
2014-06-20,4.05,4.1,4.02,4.07
2014-06-23,4.07,4.1,4.03,4.05
2014-06-24,4.05,4.1,4.03,4.068
2014-06-25,4.068,4.1,4.03,4.08
2014-06-26,4.08,4.12,4.03,4.08
2014-06-27,4.08,4.1,4.03,4.08
2014-06-30,4.1,4.1,4.03,4.06
2014-07-01,4.06,4.1,4.04,4.07
2014-07-02,4.07,4.15,4.06,4.09
2014-07-03,4.09,4.18,4.06,4.15
2014-07-04,4.15,4.22,4.1,4.14
2014-07-07,4.22,4.22,4.1,4.16
2014-07-08,4.16,4.18,4.09,4.18
2014-07-09,4.18,4.18,4.09,4.13
2014-07-10,4.13,4.2,4.09,4.15
2014-07-11,4.15,4.2,4.09,4.14
2014-07-14,4.15,4.18,4.09,4.13
2014-07-15,4.13,4.2,4.09,4.18
2014-07-16,4.18,4.22,4.09,4.18
2014-07-17,4.18,4.26,4.13,4.22
2014-07-18,4.22,4.31,4.18,4.26
2014-07-21,4.31,4.35,4.27,4.3
2014-07-22,4.3,4.34,4.25,4.3
2014-07-23,4.3,4.306,4.28,4.302
2014-07-24,4.302,4.302,4.288,4.301
2014-07-25,4.301,4.306,4.283,4.306
2014-07-28,4.306,4.32,4.28,4.299
2014-07-29,4.299,4.3,4.288,4.296
2014-07-30,4.296,4.299,4.286,4.299
2014-07-31,4.299,4.3,4.29,4.298
2014-08-01,4.298,4.31,4.283,4.29
2014-08-04,4.3,4.3,4.27,4.279
2014-08-05,4.279,4.28,4.273,4.277
2014-08-06,4.277,4.283,4.265,4.281
2014-08-07,4.281,4.283,4.272,4.277
2014-08-08,4.277,4.283,4.275,4.279
2014-08-11,4.32,4.32,4.28,4.284
2014-08-12,4.284,4.303,4.284,4.293
2014-08-13,4.293,4.3,4.288,4.288
2014-08-14,4.288,4.307,4.257,4.278
2014-08-15,4.278,4.292,4.227,4.227
2014-08-18,4.24,4.24,4.213,4.234
2014-08-19,4.234,4.244,4.234,4.244
2014-08-20,4.244,4.264,4.237,4.264
2014-08-21,4.264,4.287,4.264,4.27
2014-08-22,4.27,4.288,4.268,4.268
2014-08-25,4.28,4.281,4.267,4.267
2014-08-26,4.267,4.273,4.253,4.26
2014-08-27,4.26,4.273,4.248,4.255
2014-08-28,4.255,4.27,4.245,4.252
2014-08-29,4.252,4.252,4.242,4.248
2014-09-01,4.26,4.265,4.248,4.254
2014-09-02,4.254,4.268,4.25,4.26
2014-09-03,4.26,4.274,4.26,4.266
2014-09-04,4.266,4.283,4.266,4.277
2014-09-05,4.277,4.295,4.277,4.285
2014-09-09,4.29,4.298,4.288,4.293
2014-09-11,4.293,4.31,4.293,4.297
2014-09-12,4.297,4.315,4.293,4.298
2014-09-15,4.28,4.289,4.255,4.289
2014-09-16,4.289,4.307,4.273,4.279
2014-09-17,4.279,4.279,4.265,4.274
2014-09-18,4.274,4.274,4.21,4.21
2014-09-19,4.21,4.21,4.132,4.132
2014-09-22,4.13,4.13,4.05,4.053
2014-09-23,4.053,4.057,4.024,4.043
2014-09-24,4.043,4.057,4.037,4.037
2014-09-25,4.037,4.064,4.037,4.049
2014-09-26,4.049,4.07,4.027,4.028
2014-09-29,4.028,4.11,4.028,4.041
2014-09-30,4.041,4.047,4.028,4.028
2014-10-08,4.03,4.04,4.015,4.029
2014-10-09,4.029,4.044,4.023,4.044
2014-10-10,4.044,4.047,4.037,4.047
2014-10-13,4.06,4.06,4.024,4.024
2014-10-14,4.024,4.04,4.002,4.002
2014-10-15,4.002,4.013,3.958,3.958
2014-10-16,3.958,3.958,3.85,3.871
2014-10-17,3.871,3.885,3.842,3.842
2014-10-20,3.8,3.848,3.76,3.836
2014-10-21,3.836,3.843,3.805,3.806
2014-10-22,3.806,3.827,3.789,3.799
2014-10-23,3.799,3.826,3.79,3.815
2014-10-24,3.815,3.838,3.813,3.818
2014-10-27,3.85,3.85,3.808,3.813
2014-10-28,3.813,3.823,3.798,3.798
2014-10-29,3.798,3.798,3.76,3.774
2014-10-30,3.774,3.785,3.763,3.77
2014-10-31,3.77,3.789,3.765,3.786
2014-11-03,3.8,3.8,3.73,3.767
2014-11-04,3.767,3.767,3.711,3.741
2014-11-05,3.741,3.741,3.656,3.66
2014-11-06,3.66,3.683,3.653,3.654
2014-11-07,3.654,3.654,3.627,3.635
2014-11-10,3.6,3.603,3.56,3.59
2014-11-11,3.59,3.6,3.483,3.563
2014-11-12,3.563,3.563,3.54,3.549
2014-11-13,3.549,3.62,3.549,3.599
2014-11-14,3.599,3.653,3.599,3.619
2014-11-17,3.72,3.72,3.658,3.66
2014-11-18,3.66,3.69,3.656,3.656
2014-11-19,3.656,3.69,3.637,3.643
2014-11-20,3.643,3.663,3.643,3.661
2014-11-21,3.661,3.698,3.657,3.671
2014-11-24,3.633,3.677,3.633,3.669
2014-11-25,3.669,3.669,3.516,3.516
2014-11-26,3.516,3.555,3.516,3.539
2014-11-27,3.539,3.578,3.539,3.548
2014-11-28,3.548,3.573,3.545,3.546
2014-12-01,3.55,3.557,3.533,3.545
2014-12-02,3.545,3.57,3.543,3.546
2014-12-03,3.546,3.6,3.546,3.582
2014-12-04,3.582,3.626,3.582,3.625
2014-12-05,3.625,3.708,3.613,3.684
2014-12-08,3.83,3.83,3.755,3.799
2014-12-09,3.799,3.828,3.793,3.799
2014-12-10,3.799,3.83,3.78,3.78
2014-12-11,3.78,3.787,3.735,3.761
2014-12-12,3.761,3.8,3.761,3.767
2014-12-15,3.8,3.85,3.773,3.773
2014-12-16,3.773,3.806,3.773,3.792
2014-12-17,3.792,3.82,3.778,3.779
2014-12-18,3.779,3.797,3.764,3.77
2014-12-19,3.77,3.79,3.77,3.779
2014-12-22,3.7,3.768,3.7,3.748
2014-12-23,3.748,3.754,3.7,3.721
2014-12-24,3.721,3.723,3.659,3.661
2014-12-25,3.661,3.68,3.629,3.633
2014-12-26,3.633,3.657,3.633,3.649
2014-12-29,3.7,3.7,3.635,3.649
2014-12-30,3.649,3.67,3.645,3.645
2014-12-31,3.645,3.661,3.645,3.648
2015-01-05,3.657,3.66,3.647,3.647
2015-01-06,3.647,3.663,3.647,3.654
2015-01-07,3.654,3.673,3.654,3.658
2015-01-08,3.658,3.676,3.658,3.663
2015-01-09,3.663,3.67,3.661,3.661
2015-01-12,3.668,3.668,3.645,3.659
2015-01-13,3.661,3.662,3.643,3.655
2015-01-14,3.655,3.655,3.585,3.594
2015-01-15,3.594,3.6,3.567,3.57
2015-01-16,3.57,3.583,3.557,3.563
2015-01-19,3.55,3.55,3.478,3.523
2015-01-20,3.523,3.523,3.498,3.5
2015-01-21,3.5,3.5,3.487,3.491
2015-01-22,3.491,3.501,3.48,3.484
2015-01-23,3.484,3.493,3.46,3.472
2015-01-26,3.47,3.5,3.448,3.468
2015-01-27,3.468,3.477,3.448,3.462
2015-01-28,3.462,3.483,3.462,3.47
2015-01-29,3.47,3.514,3.47,3.5
2015-01-30,3.5,3.525,3.5,3.514
2015-02-02,3.53,3.54,3.501,3.501
2015-02-03,3.501,3.52,3.483,3.483
2015-02-04,3.485,3.503,3.47,3.475
2015-02-05,3.475,3.48,3.448,3.471
2015-02-06,3.471,3.483,3.439,3.441
2015-02-09,3.47,3.47,3.42,3.454
2015-02-10,3.454,3.465,3.439,3.441
2015-02-11,3.441,3.453,3.427,3.437
2015-02-12,3.437,3.443,3.408,3.409
2015-02-13,3.409,3.416,3.401,3.403
2015-02-16,3.39,3.39,3.378,3.378
2015-02-17,3.378,3.387,3.358,3.358
2015-02-25,3.37,3.37,3.335,3.351
2015-02-26,3.351,3.377,3.351,3.36
2015-02-27,3.36,3.391,3.36,3.375
2015-03-02,3.4,3.405,3.34,3.382
2015-03-03,3.382,3.429,3.382,3.41
2015-03-04,3.41,3.444,3.41,3.435
2015-03-05,3.435,3.463,3.435,3.456
